user_id,date,start_hour,working_minutes,finish_hour,,
user_1,2025/4/1,13:00,430,20:10,,0 
user_1,2025/4/2,9:10,603,19:13,,10:03:00
user_1,2025/4/3,10:45,497,19:02,,8:17:00
user_1,2025/4/7,12:05,339,17:44,,5:39:00
user_1,2025/4/8,9:46,534,18:40,,8:54:00
user_1,2025/4/9,10:56,586,20:42,,9:46:00
user_1,2025/4/10,9:37,467,17:24,,7:47:00
user_1,2025/4/11,10:15,478,18:13,,7:58:00
user_1,2025/4/14,12:19,344,18:03,,5:44:00
user_1,2025/4/15,12:36,482,20:38,,8:02:00
user_1,2025/4/16,11:53,502,20:15,,8:22:00
user_1,2025/4/17,10:48,611,20:59,,10:11:00
user_1,2025/4/18,12:15,281,16:56,,4:41:00
user_1,2025/4/21,8:42,560,18:02,,9:20:00
user_1,2025/4/22,10:14,500,18:34,,8:20:00
user_1,2025/4/23,10:34,555,19:49,,9:15:00
user_1,2025/4/24,10:16,410,17:06,,6:50:00
user_1,2025/4/25,10:26,400,17:06,,6:40:00
user_2,2025/4/1,11:14,428,18:22,,7:08:00
user_2,2025/4/2,8:57,616,19:13,,10:16:00
user_2,2025/4/3,12:14,411,19:05,,6:51:00
user_2,2025/4/4,12:32,442,19:54,,7:22:00
user_2,2025/4/7,10:10,575,19:45,,9:35:00
user_2,2025/4/8,10:29,491,18:40,,8:11:00
user_2,2025/4/9,11:13,568,20:41,,9:28:00
user_2,2025/4/10,10:51,518,19:29,,8:38:00
user_2,2025/4/11,11:51,381,18:12,,6:21:00
user_2,2025/4/14,10:03,481,18:04,,8:01:00
user_2,2025/4/15,12:02,514,20:36,,8:34:00
user_2,2025/4/16,11:11,547,20:18,,9:07:00
user_2,2025/4/17,10:52,527,19:39,,8:47:00
user_2,2025/4/18,10:53,441,18:14,,7:21:00
user_2,2025/4/21,10:10,478,18:08,,7:58:00
user_2,2025/4/22,11:51,400,18:31,,6:40:00
user_2,2025/4/23,12:00,450,19:30,,7:30:00
user_2,2025/4/24,11:03,507,19:30,,8:27:00
user_2,2025/4/25,10:30,446,17:56,,7:26:00
user_3,2025/4/1,15:14,272,19:46,,4:32:00
user_3,2025/4/2,9:30,583,19:13,,9:43:00
user_3,2025/4/3,12:13,167,15:00,,2:47:00
user_3,2025/4/4,12:13,167,15:00,,2:47:00
user_3,2025/4/7,12:14,464,19:58,,7:44:00
user_3,2025/4/8,12:40,336,18:16,,5:36:00
user_3,2025/4/9,12:49,539,21:48,,8:59:00
user_3,2025/4/10,11:32,478,19:30,,7:58:00
user_3,2025/4/11,10:26,466,18:12,,7:46:00
user_3,2025/4/14,12:15,534,21:09,,8:54:00
user_3,2025/4/15,12:42,472,20:34,,7:52:00
user_3,2025/4/16,10:18,640,20:58,,10:40:00
user_3,2025/4/17,12:56,395,19:31,,6:35:00
user_3,2025/4/18,12:16,358,18:14,,5:58:00
user_3,2025/4/21,12:14,336,17:50,,5:36:00
user_3,2025/4/22,14:45,305,19:50,,5:05:00
user_3,2025/4/23,12:46,409,19:35,,6:49:00
user_3,2025/4/24,12:00,178,14:58,,2:58:00
user_3,2025/4/25,10:20,505,18:45,,8:25:00
user_4,2025/4/2,9:20,560,18:40,,9:20:00
user_4,2025/4/3,11:20,265,15:45,,4:25:00
user_4,2025/4/7,9:43,481,17:44,,8:01:00
user_4,2025/4/8,9:30,375,15:45,,6:15:00
user_4,2025/4/9,9:35,430,16:45,,7:10:00
user_4,2025/4/10,10:35,320,15:55,,5:20:00
user_4,2025/4/11,9:35,385,16:00,,6:25:00
user_4,2025/4/14,9:30,513,18:03,,8:33:00
user_4,2025/4/15,9:36,388,16:04,,6:28:00
user_4,2025/4/16,9:29,497,17:46,,8:17:00
user_4,2025/4/17,9:23,401,16:04,,6:41:00
user_4,2025/4/18,9:31,311,14:42,,5:11:00
user_4,2025/4/21,12:14,331,17:45,,5:31:00
user_4,2025/4/22,9:35,375,15:50,,6:15:00
user_4,2025/4/23,9:49,296,14:45,,4:56:00
user_4,2025/4/24,9:28,443,16:51,,7:23:00
user_4,2025/4/25,9:31,311,14:42,,5:11:00
user_5,2025/4/2,9:00,613,19:13,,10:13:00
user_5,2025/4/7,8:10,575,17:45,,9:35:00
user_5,2025/4/10,11:00,554,20:14,,9:14:00
user_5,2025/4/11,12:00,50,12:50,,0:50:00
user_5,2025/4/14,14:30,430,21:40,,7:10:00
user_5,2025/4/17,11:30,560,20:50,,9:20:00
user_5,2025/4/18,12:15,15,12:30,,0:15:00
user_5,2025/4/21,10:10,620,20:30,,10:20:00
user_5,2025/4/24,8:20,250,12:30,,4:10:00
user_5,2025/4/25,11:45,554,20:59,,9:14:00
